Interval=	0.005 s 
154.49	0.0562636
154.495	0.05592901
154.5	0.0555138
154.505	0.05512531
154.51	0.0547303
154.515	0.05431809
154.52	0.05389374
154.525	0.05345141
154.53	0.05304243
154.535	0.05269191
154.54	0.05243439
154.545	0.05226671
154.55	0.05215048
154.555	0.05209364
154.56	0.05218413
154.565	0.05256692
154.57	0.05306362
154.575	0.05364726
154.58	0.05444288
154.585	0.05536297
154.59	0.05626677
154.595	0.05749575
154.6	0.05893501
154.605	0.06055632
154.61	0.06227262
154.615	0.06394471
154.62	0.0656092
154.625	0.06729381
154.63	0.06901494
154.635	0.07070712
154.64	0.07237044
154.645	0.07400434
154.65	0.07562267
154.655	0.07726129
154.66	0.07889071
154.665	0.08051864
154.67	0.0821439
154.675	0.08375821
154.68	0.08533418
154.685	0.08688873
154.69	0.08841956
154.695	0.08991931
154.7	0.09140434
154.705	0.09288164
154.71	0.09433685
154.715	0.09576685
154.72	0.09718107
154.725	0.0985759
154.73	0.09995443
154.735	0.1012864
154.74	0.1025305
154.745	0.1036951
154.75	0.1047833
154.755	0.1058181
154.76	0.1067848
154.765	0.1075821
154.77	0.1081356
154.775	0.1085783
154.78	0.1089228
154.785	0.1090389
154.79	0.1089851
154.795	0.108834
154.8	0.1085413
154.805	0.108106
154.81	0.1074955
154.815	0.1067052
154.82	0.1058012
154.825	0.1048413
154.83	0.1037964
154.835	0.1026531
154.84	0.101488
154.845	0.1002726
154.85	0.09900532
154.855	0.09768295
154.86	0.09625289
154.865	0.09477756
154.87	0.09327425
154.875	0.09175034
154.88	0.09019315
154.885	0.08860865
154.89	0.08700211
154.895	0.0853648
154.9	0.08368876
154.905	0.08197889
154.91	0.08023908
154.915	0.078461
154.92	0.0766508
154.925	0.07480319
154.93	0.07290635
154.935	0.07097006
154.94	0.06898408
154.945	0.066971
154.95	0.06494624
154.955	0.06283892
154.96	0.06065761
154.965	0.05844822
154.97	0.05631706
154.975	0.0543524
154.98	0.05241287
154.985	0.05049987
154.99	0.04872324
154.995	0.04707275
155	0.04550992
155.005	0.04405356
155.01	0.04275158
155.015	0.04162272
155.02	0.04071888
155.025	0.04001394
155.03	0.03935882
155.035	0.0387949
155.04	0.03832499
155.045	0.03786285
155.05	0.03745301
155.055	0.03710115
155.06	0.03680846
155.065	0.03663714
155.07	0.03649375
155.075	0.03633493
155.08	0.03614964
155.085	0.03595427
155.09	0.03573957
155.095	0.03551153
155.1	0.03528684
155.105	0.03507093
155.11	0.03486951
155.115	0.03468333
155.12	0.03449593
155.125	0.03429481
155.13	0.03407941
155.135	0.03386918
155.14	0.03362069
155.145	0.03340643
155.15	0.0332306
155.155	0.03305577
155.16	0.03297441
155.165	0.0329717
155.17	0.0329704
155.175	0.03296098
155.18	0.03289224
155.185	0.0328301
155.19	0.03274443
155.195	0.03271171
155.2	0.03269215
155.205	0.03268575
155.21	0.03269746
155.215	0.03267511
155.22	0.03266352
155.225	0.03263784
155.23	0.03254228
155.235	0.03245028
155.24	0.03236599
155.245	0.03226517
155.25	0.03214368
155.255	0.03202265
155.26	0.03189893
155.265	0.03176229
155.27	0.03161719
155.275	0.03147376
155.28	0.03135019
155.285	0.03122652
155.29	0.03112353
155.295	0.03105342
155.3	0.03097884
155.305	0.03089562
155.31	0.03082045
155.315	0.03071905
155.32	0.03057648
155.325	0.0305209
155.33	0.03046893
155.335	0.03040869
155.34	0.03035306
155.345	0.03031885
155.35	0.03024021
155.355	0.03016461
155.36	0.03007409
155.365	0.02997261
155.37	0.0298234
155.375	0.02967067
155.38	0.02957145
155.385	0.02952218
155.39	0.02947573
155.395	0.02946735
155.4	0.02945868
155.405	0.02945564
155.41	0.0294506
155.415	0.02940696
155.42	0.02935592
155.425	0.02933384
155.43	0.02932041
155.435	0.02934573
155.44	0.02937145
155.445	0.02939987
155.45	0.02945544
155.455	0.02955931
155.46	0.02970378
155.465	0.02986152
155.47	0.03002365
155.475	0.03019734
155.48	0.03041714
155.485	0.03063951
155.49	0.03099022
155.495	0.03152149
155.5	0.03203958
155.505	0.03255884
155.51	0.03307348
155.515	0.03358158
155.52	0.03408701
155.525	0.03464838
155.53	0.03505027
155.535	0.03542928
155.54	0.03585021
155.545	0.03635333
155.55	0.03692523
155.555	0.03750728
155.56	0.03806989
155.565	0.03863925
155.57	0.03920473
155.575	0.03982076
155.58	0.04046348
155.585	0.04102586
155.59	0.04156647
155.595	0.04210801
155.6	0.04262756
155.605	0.04314769
155.61	0.0437225
155.615	0.04430498
155.62	0.04489835
155.625	0.0455239
155.63	0.04610593
155.635	0.04671409
155.64	0.0473484
155.645	0.04797564
155.65	0.04859965
155.655	0.0492152
155.66	0.04992601
155.665	0.05061497
155.67	0.05127731
155.675	0.05194457
155.68	0.05312543
155.685	0.05464288
155.69	0.05614888
155.695	0.05771788
155.7	0.05979954
155.705	0.06217117
155.71	0.06463963
155.715	0.06749728
155.72	0.0708357
155.725	0.0750439
155.73	0.0806411
155.735	0.0869548
155.74	0.0939038
155.745	0.1029947
155.75	0.1151308
155.755	0.1289715
155.76	0.1426291
155.765	0.1558959
155.77	0.1687172
155.775	0.1812407
155.78	0.1935492
155.785	0.2052001
155.79	0.2162303
155.795	0.2268741
155.8	0.2370804
155.805	0.2468661
155.81	0.256335
155.815	0.2654784
155.82	0.2743125
155.825	0.2828964
155.83	0.2912235
155.835	0.2995711
155.84	0.3077592
155.845	0.3157271
155.85	0.3235144
155.855	0.3311492
155.86	0.338612
155.865	0.3459873
155.87	0.3532709
155.875	0.3604219
155.88	0.3674353
155.885	0.3741779
155.89	0.3806932
155.895	0.3871051
155.9	0.3933644
155.905	0.3993286
155.91	0.4050953
155.915	0.4107532
155.92	0.4161981
155.925	0.4214236
155.93	0.4262386
155.935	0.4304935
155.94	0.4343411
155.945	0.4377254
155.95	0.439873
155.955	0.4401521
155.96	0.4387995
155.965	0.4366864
155.97	0.4339963
155.975	0.4308215
155.98	0.4271835
155.985	0.4230177
155.99	0.4187229
155.995	0.4143937
156	0.409859
156.005	0.4052671
156.01	0.4006768
156.015	0.3959627
156.02	0.3912159
156.025	0.3865246
156.03	0.3817629
156.035	0.3770223
156.04	0.3718421
156.045	0.3664659
156.05	0.3610107
156.055	0.355451
156.06	0.3497606
156.065	0.3439758
156.07	0.3379045
156.075	0.3315952
156.08	0.3251364
156.085	0.3185666
156.09	0.31193
156.095	0.3052115
156.1	0.2983541
156.105	0.2913576
156.11	0.2843093
156.115	0.2771632
156.12	0.2697826
156.125	0.2622614
156.13	0.2545225
156.135	0.2468131
156.14	0.2390394
156.145	0.2312106
156.15	0.2234688
156.155	0.2166609
156.16	0.2112481
156.165	0.2072722
156.17	0.2040298
156.175	0.2013128
156.18	0.1990669
156.185	0.1970231
156.19	0.1953032
156.195	0.1936656
156.2	0.1919732
156.205	0.1904278
156.21	0.1887417
156.215	0.1868094
156.22	0.1849209
156.225	0.1828009
156.23	0.1801765
156.235	0.1774476
156.24	0.1743339
156.245	0.1715046
156.25	0.1687612
156.255	0.1659824
156.26	0.1631533
156.265	0.1602681
156.27	0.1573298
156.275	0.1544976
156.28	0.1517082
156.285	0.1488911
156.29	0.1459024
156.295	0.1428511
156.3	0.1397324
156.305	0.1363769
156.31	0.1329501
156.315	0.129476
156.32	0.1259072
156.325	0.1223253
156.33	0.1186874
156.335	0.1150877
156.34	0.1114196
156.345	0.1080679
156.35	0.1047917
156.355	0.1014895
156.36	0.09810599
156.365	0.09519006
156.37	0.09253066
156.375	0.08978963
156.38	0.08707576
156.385	0.08430232
156.39	0.08183026
156.395	0.07960487
156.4	0.07734958
156.405	0.07510141
156.41	0.0727966
156.415	0.07079597
156.42	0.06917197
156.425	0.06752367
156.43	0.06628975
156.435	0.06582396
156.44	0.06550188
156.445	0.06565544
156.45	0.06640998
156.455	0.06715647
156.46	0.06785931
156.465	0.06870645
156.47	0.06958646
156.475	0.07056531
156.48	0.07163216
156.485	0.07277282
156.49	0.07393911
156.495	0.07523153
156.5	0.07668665
156.505	0.07824115
156.51	0.07998164
156.515	0.08170313
156.52	0.08345729
156.525	0.08519892
156.53	0.08693123
156.535	0.08867841
156.54	0.0904723
156.545	0.09224897
156.55	0.09417503
156.555	0.09608351
156.56	0.09813256
156.565	0.1001908
156.57	0.1020545
156.575	0.1037123
156.58	0.1053597
156.585	0.1068852
156.59	0.1083678
156.595	0.1098627
156.6	0.1113695
156.605	0.1128602
156.61	0.1143131
156.615	0.1157473
156.62	0.1170053
156.625	0.1181058
156.63	0.119195
156.635	0.1201644
156.64	0.1210004
156.645	0.1218344
156.65	0.1225971
156.655	0.1229122
156.66	0.1232398
156.665	0.123576
156.67	0.1238489
156.675	0.1241728
156.68	0.1243786
156.685	0.1245969
156.69	0.1247958
156.695	0.1249531
156.7	0.1250894
156.705	0.125033
156.71	0.124832
156.715	0.1245894
156.72	0.1243421
156.725	0.1240432
156.73	0.1236927
156.735	0.1233511
156.74	0.1229489
156.745	0.122465
156.75	0.1219311
156.755	0.1210143
156.76	0.1200885
156.765	0.1188708
156.77	0.1175657
156.775	0.116301
156.78	0.1150851
156.785	0.1138324
156.79	0.1126195
156.795	0.1114501
156.8	0.1102117
156.805	0.108894
156.81	0.1074875
156.815	0.1060843
156.82	0.1046615
156.825	0.1032964
156.83	0.1019954
156.835	0.1006879
156.84	0.09943753
156.845	0.09821448
156.85	0.09694813
156.855	0.09572562
156.86	0.09462504
156.865	0.0934843
156.87	0.0923619
156.875	0.09121438
156.88	0.08995137
156.885	0.08873911
156.89	0.08746072
156.895	0.08618303
156.9	0.0849335
156.905	0.08367193
156.91	0.0825403
156.915	0.08153611
156.92	0.08055531
156.925	0.07960236
156.93	0.07861709
156.935	0.07769113
156.94	0.07667729
156.945	0.07572396
156.95	0.07482549
156.955	0.07399064
156.96	0.07353125
156.965	0.07303114
156.97	0.07275717
156.975	0.07255223
156.98	0.07241328
156.985	0.07231335
156.99	0.07222584
156.995	0.07213847
157	0.07182868
157.005	0.07159604
157.01	0.07143995
157.015	0.07133127
157.02	0.07114
157.025	0.0709613
157.03	0.07079687
157.035	0.07063513
157.04	0.07046379
157.045	0.07028076
157.05	0.07013855
157.055	0.07002784
157.06	0.06990777
157.065	0.06992738
157.07	0.07000676
157.075	0.07002533
157.08	0.06997521
157.085	0.06998399
157.09	0.07000848
157.095	0.07006654
157.1	0.07009061
157.105	0.07007187
157.11	0.07007136
157.115	0.07005691
157.12	0.06996504
157.125	0.06985619
157.13	0.06966788
157.135	0.06946942
157.14	0.0692141
157.145	0.06897466
157.15	0.06868049
157.155	0.06836102
157.16	0.06798507
157.165	0.06752006
157.17	0.06708426
157.175	0.06669245
157.18	0.06628634
157.185	0.06576161
157.19	0.06522494
157.195	0.06474426
157.2	0.06423051
157.205	0.06386301
157.21	0.06342656
157.215	0.06293349
157.22	0.06245913
157.225	0.06203809
157.23	0.06159347
157.235	0.06113742
157.24	0.06067569
157.245	0.0602006
157.25	0.05972249
157.255	0.05922187
157.26	0.05870428
157.265	0.05818951
157.27	0.05765817
157.275	0.05702057
157.28	0.05636839
157.285	0.05580829
157.29	0.05526845
157.295	0.05473169
157.3	0.05419053
157.305	0.05367711
157.31	0.05316047
157.315	0.05265467
157.32	0.05215475
157.325	0.05170714
157.33	0.05129428
157.335	0.05089424
157.34	0.0505447
157.345	0.05023854
157.35	0.04996516
157.355	0.04972712
157.36	0.04951917
157.365	0.04933935
157.37	0.04920845
157.375	0.04907986
157.38	0.04883269
157.385	0.0485391
157.39	0.04832021
157.395	0.04802124
157.4	0.04758662
157.405	0.0471501
157.41	0.04667715
157.415	0.04621337
157.42	0.04577277
157.425	0.04532551
157.43	0.04487477
157.435	0.04443489
157.44	0.04399676
157.445	0.04355872
157.45	0.04312511
157.455	0.04267636
157.46	0.04225221
157.465	0.04183238
157.47	0.04142498
157.475	0.04102461
157.48	0.04068801
157.485	0.04039445
157.49	0.04011183
157.495	0.03978333
157.5	0.03941454
157.505	0.03903384
157.51	0.03863436
157.515	0.03826915
157.52	0.03780757
157.525	0.03735567
157.53	0.03689734
157.535	0.03641687
157.54	0.03598951
157.545	0.03554977
157.55	0.03508939
157.555	0.03463492
157.56	0.03415723
157.565	0.0336437
157.57	0.03312107
157.575	0.0325968
157.58	0.0320601
157.585	0.03161352
157.59	0.03122742
157.595	0.03085384
157.6	0.03054771
157.605	0.0303016
157.61	0.03007358
157.615	0.02991268
157.62	0.02979138
157.625	0.02968947
157.63	0.02962259
157.635	0.02956033
157.64	0.02949726
157.645	0.0294352
157.65	0.02937821
157.655	0.02932844
157.66	0.02929845
157.665	0.02921973
157.67	0.02914882
157.675	0.02904158
157.68	0.02893949
157.685	0.02884366
157.69	0.02875191
157.695	0.02865253
157.7	0.02862608
157.705	0.02861674
157.71	0.02861141
157.715	0.02861957
157.72	0.02860998
157.725	0.02867757
157.73	0.02871241
157.735	0.0288407
157.74	0.02891241
157.745	0.02895068
157.75	0.02900232
157.755	0.02906266
157.76	0.02910611
157.765	0.02917376
157.77	0.0292781
157.775	0.02942086
157.78	0.02957321
157.785	0.02977334
157.79	0.03003779
157.795	0.03033383
157.8	0.03060036
157.805	0.03092492
157.81	0.03128449
157.815	0.03168093
157.82	0.03202485
157.825	0.03239863
157.83	0.03277993
157.835	0.03309991
157.84	0.03342467
157.845	0.03379994
157.85	0.03418007
157.855	0.03454048
157.86	0.03496599
157.865	0.03560294
157.87	0.03625143
157.875	0.03691103
157.88	0.03759385
157.885	0.03826031
157.89	0.03891152
157.895	0.03954122
157.9	0.04017966
157.905	0.04076387
157.91	0.04134414
157.915	0.04191917
157.92	0.04248615
157.925	0.04305202
157.93	0.04388507
157.935	0.04488168
157.94	0.04575942
157.945	0.04670071
157.95	0.04777546
157.955	0.04883946
157.96	0.04988325
157.965	0.05093129
157.97	0.05195018
157.975	0.05300694
157.98	0.05412466
157.985	0.05521551
157.99	0.05623591
157.995	0.05720596
158	0.05816003
158.005	0.05910358
158.01	0.05999415
158.015	0.06092913
158.02	0.0618285
158.025	0.06286091
158.03	0.06397141
158.035	0.06520848
158.04	0.06642954
158.045	0.06762856
158.05	0.06875216
158.055	0.06984892
158.06	0.07101984
158.065	0.07219192
158.07	0.07320314
158.075	0.07426911
158.08	0.07548094
158.085	0.07711336
158.09	0.07915193
158.095	0.08129531
158.1	0.0835
158.105	0.08669253
158.11	0.09204205
158.115	0.09825349
158.12	0.1048579
158.125	0.1114227
158.13	0.1182938
158.135	0.1261341
158.14	0.1344108
158.145	0.1428993
158.15	0.1516239
158.155	0.1615807
158.16	0.1738108
158.165	0.1886056
158.17	0.2036493
158.175	0.2180446
158.18	0.2317164
158.185	0.2445781
158.19	0.2568142
158.195	0.2688101
158.2	0.2808313
158.205	0.2927369
158.21	0.3045555
158.215	0.3163028
158.22	0.327799
158.225	0.339046
158.23	0.3500091
158.235	0.3607949
158.24	0.3715854
158.245	0.382216
158.25	0.3925914
158.255	0.4028379
158.26	0.4129966
158.265	0.4229902
158.27	0.4329578
158.275	0.4427302
158.28	0.4522692
158.285	0.4615799
158.29	0.4706813
158.295	0.479624
158.3	0.4883621
158.305	0.4969171
158.31	0.5050098
158.315	0.5122671
158.32	0.5190758
158.325	0.5255084
158.33	0.5317158
158.335	0.5375692
158.34	0.5426828
158.345	0.5473034
158.35	0.5515575
158.355	0.5553764
158.36	0.5581562
158.365	0.559191
158.37	0.5579992
158.375	0.5558352
158.38	0.5533575
158.385	0.5507155
158.39	0.5480723
158.395	0.5454092
158.4	0.5424301
158.405	0.5388704
158.41	0.5348986
158.415	0.5304632
158.42	0.5255607
158.425	0.5204008
158.43	0.515007
158.435	0.5094119
158.44	0.5035176
158.445	0.4970139
158.45	0.4902069
158.455	0.4833495
158.46	0.4761695
158.465	0.4685878
158.47	0.4606974
158.475	0.4522477
158.48	0.4435794
158.485	0.4347496
158.49	0.4257114
158.495	0.4162831
158.5	0.4063487
158.505	0.3961705
158.51	0.385726
158.515	0.3751189
158.52	0.3645001
158.525	0.3536246
158.53	0.3425896
158.535	0.331305
158.54	0.319834
158.545	0.3085215
158.55	0.2971091
158.555	0.2855152
158.56	0.2738458
158.565	0.2627295
158.57	0.2529528
158.575	0.2452369
158.58	0.2384116
158.585	0.2317629
158.59	0.2250879
158.595	0.2182082
158.6	0.2110846
158.605	0.2040935
158.61	0.197643
158.615	0.1914202
158.62	0.1856286
158.625	0.1803163
158.63	0.1750831
158.635	0.1699659
158.64	0.1648991
158.645	0.1599303
158.65	0.1557216
158.655	0.1517133
158.66	0.1470556
158.665	0.1426118
158.67	0.1385882
158.675	0.1348338
158.68	0.1317338
158.685	0.1286835
158.69	0.1255587
158.695	0.1224412
158.7	0.1197323
158.705	0.1176036
158.71	0.1154824
158.715	0.1133559
158.72	0.1113856
158.725	0.1098416
158.73	0.108715
158.735	0.1077152
158.74	0.1067414
158.745	0.1058027
158.75	0.1049027
158.755	0.1041743
158.76	0.1034268
158.765	0.1026517
158.77	0.1019012
158.775	0.1013935
158.78	0.1010246
158.785	0.1006189
158.79	0.1001506
158.795	0.09969228
158.8	0.0992447
158.805	0.09880705
158.81	0.09844622
158.815	0.09801578
158.82	0.0977136
158.825	0.09737797
158.83	0.09676259
158.835	0.09618225
158.84	0.09557043
158.845	0.0949619
158.85	0.09452504
158.855	0.09409917
158.86	0.09371464
158.865	0.09379893
158.87	0.09388891
158.875	0.0937741
158.88	0.09350192
158.885	0.09318806
158.89	0.09287077
158.895	0.09254667
158.9	0.09223625
158.905	0.09190844
158.91	0.091583
158.915	0.0912756
158.92	0.09098569
158.925	0.0907224
158.93	0.09046572
158.935	0.09016437
158.94	0.08973626
158.945	0.08924581
158.95	0.08873604
158.955	0.08823054
158.96	0.08769294
158.965	0.08722961
158.97	0.08680636
158.975	0.08639793
158.98	0.08579638
158.985	0.08519045
158.99	0.08453178
158.995	0.08391911
159	0.08332326
159.005	0.08270113
159.01	0.08210928
159.015	0.08139556
159.02	0.08072741
159.025	0.07993021
159.03	0.07906909
159.035	0.07840579
159.04	0.07783194
159.045	0.07730333
159.05	0.07682016
159.055	0.07633457
159.06	0.07571208
159.065	0.07506748
159.07	0.07438922
159.075	0.07370684
159.08	0.07314888
159.085	0.07269064
159.09	0.07225346
159.095	0.07179954
159.1	0.07134999
159.105	0.07091972
159.11	0.07050201
159.115	0.07007387
159.12	0.06961716
159.125	0.06913038
159.13	0.06855439
159.135	0.06786771
159.14	0.06719341
159.145	0.0665435
159.15	0.06587768
159.155	0.06528253
159.16	0.06470027
159.165	0.06414697
159.17	0.06357476
159.175	0.06293099
159.18	0.06225336
159.185	0.06165346
159.19	0.06107117
159.195	0.06056376
159.2	0.06000656
159.205	0.05944784
159.21	0.05888633
159.215	0.05833027
159.22	0.05790043
159.225	0.05746272
159.23	0.05716433
159.235	0.05695494
159.24	0.05679397
159.245	0.05653501
159.25	0.05620553
159.255	0.0558324
159.26	0.05532052
159.265	0.05490251
159.27	0.05449947
159.275	0.05415519
159.28	0.05381925
159.285	0.05352843
159.29	0.05328378
159.295	0.05304465
159.3	0.05282
159.305	0.05263301
159.31	0.05242711
159.315	0.05225613
159.32	0.05218611
159.325	0.052158
159.33	0.05219227
159.335	0.05237395
159.34	0.05272764
159.345	0.05312984
159.35	0.05359604
159.355	0.05411868
159.36	0.0545297
159.365	0.05490591
159.37	0.05526089
159.375	0.05562389
159.38	0.05602268
159.385	0.05640843
159.39	0.05682431
159.395	0.05721388
159.4	0.05760088
159.405	0.05804673
159.41	0.05855294
159.415	0.05914456
159.42	0.0598076
159.425	0.06055777
159.43	0.06149329
159.435	0.06259111
159.44	0.06381121
159.445	0.06518416
159.45	0.06680898
159.455	0.06869789
159.46	0.07088076
159.465	0.07324375
159.47	0.07564097
159.475	0.07809821
159.48	0.08062105
159.485	0.08314441
159.49	0.08561104
159.495	0.08803606
159.5	0.09042538
159.505	0.09279067
159.51	0.09507971
159.515	0.09729248
159.52	0.09945637
159.525	0.1014982
159.53	0.1034411
159.535	0.1052899
159.54	0.1070229
159.545	0.1086615
159.55	0.1102396
159.555	0.1117716
159.56	0.1132635
159.565	0.1147592
159.57	0.1162771
159.575	0.1177848
159.58	0.1192795
159.585	0.1207802
159.59	0.1222906
159.595	0.1237795
159.6	0.1252601
159.605	0.1267281
159.61	0.1281601
159.615	0.1295355
159.62	0.1308363
159.625	0.1320326
159.63	0.1330739
159.635	0.1339278
159.64	0.1346171
159.645	0.1351455
159.65	0.1354551
159.655	0.1355319
159.66	0.1353337
159.665	0.1347971
159.67	0.1340714
159.675	0.1332311
159.68	0.132232
159.685	0.1310348
159.69	0.129715
159.695	0.1283022
159.7	0.126775
159.705	0.1251892
159.71	0.1235238
159.715	0.1218131
159.72	0.1200886
159.725	0.1182982
159.73	0.1164954
159.735	0.1147115
159.74	0.1129434
159.745	0.1111877
159.75	0.1094305
159.755	0.1077083
159.76	0.1059831
159.765	0.10424
159.77	0.1024579
159.775	0.1005694
159.78	0.09863574
159.785	0.09665883
159.79	0.0945769
159.795	0.09239991
159.8	0.09016659
159.805	0.087863
159.81	0.08548318
159.815	0.08302443
159.82	0.08048412
159.825	0.07787363
159.83	0.07523574
159.835	0.07263737
159.84	0.07010978
159.845	0.06763206
159.85	0.06524253
159.855	0.06301313
159.86	0.06097106
159.865	0.05917542
159.87	0.0577085
159.875	0.05643027
159.88	0.05525608
159.885	0.05419865
159.89	0.05336541
159.895	0.05266053
159.9	0.05206342
159.905	0.05161097
159.91	0.05119145
159.915	0.05083643
159.92	0.05054184
159.925	0.05025995
159.93	0.05000781
159.935	0.04976254
159.94	0.04946648
159.945	0.04910546
159.95	0.04875078
159.955	0.04837113
159.96	0.04776328
159.965	0.04709672
159.97	0.04642464
159.975	0.04575107
159.98	0.04513276
159.985	0.04451467
159.99	0.04390291
159.995	0.0433794
160	0.04288602
160.005	0.0424011
160.01	0.04192543
160.015	0.04145964
160.02	0.04100853
160.025	0.04060079
160.03	0.04027934
160.035	0.04001261
160.04	0.03977579
160.045	0.03960099
160.05	0.03949452
160.055	0.03934546
160.06	0.03920595
160.065	0.03905636
160.07	0.03895377
160.075	0.03889363
160.08	0.03882806
160.085	0.03874694
160.09	0.03876619
160.095	0.03912653
160.1	0.0396129
160.105	0.04013362
160.11	0.04066935
160.115	0.04122846
160.12	0.04181325
160.125	0.04242914
160.13	0.04303008
160.135	0.04368079
160.14	0.04445651
160.145	0.04522001
160.15	0.04600799
160.155	0.04678733
160.16	0.04757268
160.165	0.04852301
160.17	0.04954861
160.175	0.05060255
160.18	0.05167862
160.185	0.05274689
160.19	0.05380604
160.195	0.05482814
160.2	0.05580101
160.205	0.05679094
160.21	0.05787089
160.215	0.05899746
160.22	0.06014648
160.225	0.0612822
160.23	0.06240381
160.235	0.06346342
160.24	0.06449154
160.245	0.06553654
160.25	0.06651024
160.255	0.06741752
160.26	0.0683921
160.265	0.06934933
160.27	0.07029284
160.275	0.07117924
160.28	0.07216538
160.285	0.07314198
160.29	0.07411877
160.295	0.07507909
160.3	0.07573704
160.305	0.07628534
160.31	0.07680549
160.315	0.07733939
160.32	0.07793295
160.325	0.07868587
160.33	0.0799153
160.335	0.08111066
160.34	0.08236494
160.345	0.08356646
160.35	0.08476091
160.355	0.08606549
160.36	0.08732132
160.365	0.08865909
160.37	0.08999676
160.375	0.0912381
160.38	0.0924579
160.385	0.09422007
160.39	0.09603825
160.395	0.09781019
160.4	0.09964396
160.405	0.1015334
160.41	0.103425
160.415	0.1052751
160.42	0.1070397
160.425	0.1091665
160.43	0.111782
160.435	0.1143767
160.44	0.1171063
160.445	0.1197892
160.45	0.122673
160.455	0.1258511
160.46	0.1289734
160.465	0.1319709
160.47	0.1349095
160.475	0.1377749
160.48	0.140588
160.485	0.143299
160.49	0.1459682
160.495	0.1486302
160.5	0.151293
160.505	0.1540192
160.51	0.1567262
160.515	0.1594133
160.52	0.1620333
160.525	0.1646731
160.53	0.1673556
160.535	0.1696576
160.54	0.1721359
160.545	0.1744914
160.55	0.1767547
160.555	0.178989
160.56	0.1810774
160.565	0.1832233
160.57	0.1852508
160.575	0.1872487
160.58	0.1892585
160.585	0.191225
160.59	0.1926011
160.595	0.1941564
160.6	0.1957029
160.605	0.1971749
160.61	0.1985574
160.615	0.1999393
160.62	0.2012625
160.625	0.2025765
160.63	0.2034584
160.635	0.2037586
160.64	0.2040504
160.645	0.2041379
160.65	0.2042151
160.655	0.2039413
160.66	0.203297
160.665	0.202646
160.67	0.2020217
160.675	0.2014269
160.68	0.2008656
160.685	0.2003052
160.69	0.199757
160.695	0.1993069
160.7	0.1987881
160.705	0.1981746
160.71	0.1974686
160.715	0.1968184
160.72	0.1961831
160.725	0.1955435
160.73	0.1947011
160.735	0.1934893
160.74	0.192243
160.745	0.1906382
160.75	0.1890878
160.755	0.187609
160.76	0.1861187
160.765	0.1846671
160.77	0.1830602
160.775	0.1814949
160.78	0.179842
160.785	0.1781433
160.79	0.1764347
160.795	0.175023
160.8	0.1730353
160.805	0.1710281
160.81	0.1689845
160.815	0.1669476
160.82	0.1647592
160.825	0.1625302
160.83	0.1602889
160.835	0.1582337
160.84	0.1565393
160.845	0.1547545
160.85	0.1530683
160.855	0.1513675
160.86	0.1499
160.865	0.1485476
160.87	0.1471742
160.875	0.1457281
160.88	0.1441603
160.885	0.1424869
160.89	0.1407878
160.895	0.1389017
160.9	0.1366706
160.905	0.1344596
160.91	0.1322606
160.915	0.1300892
160.92	0.1276668
160.925	0.1250494
160.93	0.1223823
160.935	0.1198526
160.94	0.1176418
160.945	0.1155322
160.95	0.1136716
160.955	0.1116912
160.96	0.1095383
160.965	0.1073453
160.97	0.1051133
160.975	0.1029632
160.98	0.1007584
160.985	0.09866116
160.99	0.09655352
160.995	0.09440746
161	0.09221705
161.005	0.09055943
161.01	0.08887792
161.015	0.08725644
161.02	0.08565193
161.025	0.08419161
161.03	0.08278496
161.035	0.0813657
161.04	0.08013094
161.045	0.07901318
161.05	0.07799869
161.055	0.07701306
161.06	0.07599565
161.065	0.07494645
161.07	0.07409536
161.075	0.07326928
161.08	0.07249015
161.085	0.07185219
161.09	0.07135885
161.095	0.07087446
161.1	0.07070924
161.105	0.07104039
161.11	0.07135857
161.115	0.07172481
161.12	0.0720974
161.125	0.0726798
161.13	0.07341226
161.135	0.07415956
161.14	0.07491197
161.145	0.07562057
161.15	0.07637444
161.155	0.07724603
161.16	0.07815131
161.165	0.07918129
161.17	0.08019066
161.175	0.08119764
161.18	0.0822014
161.185	0.08325232
161.19	0.08414793
161.195	0.08508806
161.2	0.08603893
161.205	0.08698246
161.21	0.08793416
161.215	0.08884269
161.22	0.08969702
161.225	0.09050192
161.23	0.09128039
161.235	0.092056
161.24	0.0927913
161.245	0.09332811
161.25	0.0935915
161.255	0.09382519
161.26	0.09404803
161.265	0.09429558
161.27	0.09457448
161.275	0.09480136
161.28	0.09497791
161.285	0.09518484
161.29	0.09531595
161.295	0.09537164
161.3	0.09544699
161.305	0.0954131
161.31	0.09510104
161.315	0.09480088
161.32	0.09448468
161.325	0.09421816
161.33	0.09390927
161.335	0.09362929
161.34	0.09333695
161.345	0.09300379
161.35	0.09268449
161.355	0.09239399
161.36	0.0918876
161.365	0.09139111
161.37	0.09082109
161.375	0.09025097
161.38	0.08966522
161.385	0.08906205
161.39	0.08832177
161.395	0.08767224
161.4	0.08688842
161.405	0.08607827
161.41	0.08529095
161.415	0.084432
161.42	0.08358612
161.425	0.08274476
161.43	0.08190509
161.435	0.08106934
161.44	0.08019833
161.445	0.07930658
161.45	0.07847536
161.455	0.07777913
161.46	0.07713269
161.465	0.07645882
161.47	0.07573217
161.475	0.07493268
161.48	0.07411193
161.485	0.07332808
161.49	0.07249763
161.495	0.07171717
161.5	0.07095861
161.505	0.07013103
161.51	0.06937382
161.515	0.06885269
